item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
4. Dự phòng giảm giá đầu tư dài hạn ,4. Provision for diminution in value of long-term investments ,,,,
X. Tài sản cố định,X. Fixed assets,1578511000.0,1512748000.0,1516857000.0,1531057000.0
1. Tài sản cố định hữu hình ,1. Tangible fixed assets,589139000.0,546740000.0,557063000.0,563290000.0
a. Nguyên giá TSCĐ,a. Cost,986323000.0,932039000.0,928642000.0,911867000.0
b. Hao mòn TSCĐ ,b. Accumulated depreciation,-397184000.0,-385299000.0,-371579000.0,-348577000.0
2. Tài sản cố định thuê tài chính,2. Finance leased fixed assets,,,,
a. Nguyên giá TSCĐ,a. Cost,,,,
b. Hao mòn TSCĐ ,b. Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,989372000.0,966008000.0,959794000.0,967767000.0
a. Nguyên giá TSCĐ,a. Cost,1234636000.0,1206104000.0,1195050000.0,1194785000.0
b. Hao mòn TSCĐ ,b. Accumulated depreciation,-245264000.0,-240096000.0,-235256000.0,-227018000.0
XI. Bất động sản đầu tư,XI. Investment properties,,,,
a. Nguyên giá BĐSĐT,a. Cost,,,,
b. Hao mòn BĐSĐT ,b. Accumulated depreciation,,,,
"XII. Tài sản ""Có"" khác",XII. Other assets,3437243000.0,3101282000.0,3809285000.0,4029491000.0
1. Các khoản phải thu,1.  Accounts receivables,344418000.0,993218000.0,1289631000.0,1329590000.0
"2. Các khoản lãi, phí phải thu",2. Interest and fee receivables,1869867000.0,1311116000.0,1752041000.0,1574408000.0
3. Tài sản thuế TNDN hoãn lại,3. Deferred income tax assets,,,,
4. Tài sản Có khác,4. Other assets,1224388000.0,798378000.0,769043000.0,1126351000.0
   - Trong đó: Lợi thế thương mại,   - Of which: Goodwill,,,,
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác ,5. Provisions for risks in other assets ,-1430000.0,-1430000.0,-1430000.0,-858000.0
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS ,133047699000.0,122605598000.0,115509397000.0,110118131000.0
B. NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,B. LIABILITIES AND OWNER'S EQUITY,,,,
I. Các khoản nợ Chính phủ và NHNN,I. Due to Government and borrowings from the State Bank of Vietnam,7140623000.0,3504902000.0,3627038000.0,1571841000.0
II. Tiền gửi và vay các TCTD khác,II. Placements and borrowings from other credit institutions,17939629000.0,16630447000.0,21116089000.0,16782051000.0
1. Tiền gửi của các TCTD khác,1. Placements from other credit institutions,17603005000.0,15660268000.0,18474421000.0,14632442000.0
2. Vay các TCTD khác,2. Borrowings from other credit institutions,336624000.0,970179000.0,2641668000.0,2149609000.0
III. Tiền gửi của khách hàng,III. Deposits from customers,71413689000.0,69622463000.0,68796483000.0,71012330000.0
IV. Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,IV. Derivatives and other financial liabilities,,9028000.0,,
"V. Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro","V. Funds received from Government and institutions, investments on behalf of investors, syndicated loans of the Bank's risks",65605000.0,65815000.0,228156000.0,223650000.0
VI. Phát hành giấy tờ có giá,"VI. Valuable papers (e.g. bonds, CDs..)",26693540000.0,23171693000.0,12609792000.0,12484547000.0
VII. Các khoản nợ khác,VII. Other liabilities,2334129000.0,2219426000.0,2212261000.0,1824501000.0
"1. Các khoản lãi, phí phải trả",1. Interest and fee payables,2004939000.0,1808293000.0,1760724000.0,1429208000.0
2. Thuế TNDN hoãn lại phải trả ,2. Deferred income tax liabilities,,,,
3. Các khoản phải trả và công nợ khác,3. Other liabilities,329190000.0,411133000.0,451537000.0,395293000.0
4. Dự phòng rủi ro khác (Dự phòng cho công nợ tiềm ẩn và cam kết ngoại bảng),4. Provisions for contingent liabilities and off-balance sheet commitments,,,,
TỔNG NỢ PHẢI TRẢ,TOTAL LIABILITIES,125587215000.0,115223774000.0,108589819000.0,103898920000.0
VIII. Vốn và các quỹ,VIII. Capital and Reserves,7460484000.0,7381824000.0,6919578000.0,6219211000.0
1. Vốn của TCTD,1. Capital,6407704000.0,6407704000.0,6208209000.0,5518471000.0
a. Vốn điều lệ,a. Charter capital,6408200000.0,6408200000.0,6208200000.0,5518462000.0
b. Vốn đầu tư XDCB,b. Reserves for investments in construction,1000.0,1000.0,1000.0,1000.0
c. Thặng dư vốn cổ phần,c. Share premium,-497000.0,-497000.0,8000.0,8000.0
d. Cổ phiếu quỹ ,d. Treasury shares ,,,,
e. Cổ phiếu ưu đãi,e. Preferred stock,,,,
g. Vốn khác,g. Other capital,,,,
2. Quỹ của TCTD,2. Reserves,320048000.0,320181000.0,320240000.0,257959000.0
3. Chênh lệch tỷ giá hối đoái ,3. Foreign exchange differences ,,-10983000.0,425000.0,193000.0
4. Chênh lệch đánh giá lại tài sản,4. Assets revaluation differences,,,,
5. Lợi nhuận chưa phân phối/Lỗ lũy kế ,5. Undistributed earnings after tax/Accumulated loss ,732732000.0,664922000.0,390704000.0,442588000.0
6. Lợi ích cổ đông không kiểm soát,6. Minority's interest,,,,
IX. Lợi ích của cổ đông thiểu số,IX. Minority interest,,,,
TỔNG NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,TOTAL LIABILITIES AND OWNER'S EQUITY,133047699000.0,122605598000.0,115509397000.0,110118131000.0
