item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN (100=110+120+130+140+150+190),A. SHORT-TERM ASSETS ,7635723530.0,7284036951.0,5997919699.0,6123480981.0
I.   Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,730008718.0,193761278.0,333755132.0,162622555.0
1. Tiền,1. Cash,730008718.0,193761278.0,333755132.0,162622555.0
2. Các khoản tương đương tiền,2. Cash equivalents,,,,
II.  Đầu tư tài chính ngắn hạn,II.   Short-term investments,3948618472.0,4191029002.0,2491183373.0,2821681929.0
1. Chứng khoán kinh doanh,1. Short-term investments,104655027.0,44858740.0,108871577.0,232398652.0
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of short-term investments,-385660.0,-385660.0,-385660.0,-10414180.0
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,3844349105.0,4146555922.0,2382697456.0,2599697456.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,1176431011.0,1120631925.0,1108384508.0,1030028329.0
1. Phải thu ngắn hạn của khách hàng,1. Trade accounts receivable,580114066.0,530329717.0,457072916.0,578064303.0
1.1. Phải thu về hợp đồng bảo hiểm,1.1. Insurance contract receivables ,580114066.0,530329717.0,457072916.0,578064303.0
1.2. Phải thu khác của khách hàng,12. Other receivables of customers,,,,
2. Trả trước cho người bán ngắn hạn,2. Prepayments to suppliers,349290275.0,318475830.0,293718511.0,243809705.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu về cho vay ngắn hạn,4. Short-term loan receivables,32000000.0,32000000.0,34000000.0,34000000.0
5. Phải thu ngắn hạn khác,5. Other receivables,367248868.0,376626056.0,460392758.0,310726828.0
6. Dự phòng phải thu ngắn hạn khó đòi (*),6. Provision for short-term doubtful debts,-152222198.0,-136799678.0,-136799678.0,-136572506.0
7. Tài sản thiếu chờ xử lý,7. Assets waiting for resolution,,,,
8. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
IV. Hàng tồn kho,IV. Inventories,903504.0,2393306.0,582177.0,1022218.0
1. Hàng tồn kho,1. Inventories,903504.0,2393306.0,582177.0,1022218.0
2. Dự phòng giảm giá hàng tồn kho ,2. Provision for decline in value of inventories ,,,,
V. Tài sản ngắn hạn khác,V. Other short-term assets,267376388.0,293931887.0,315534740.0,348436187.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,260590903.0,285078096.0,308426240.0,341549600.0
1.1. Chi phí hoa hồng chưa phân bổ,1.1. Unallocated commissions expenses,209513399.0,219498894.0,235002332.0,242574976.0
1.2. Chi phí trả trước ngắn hạn khác,1.2. Other short-term prepaid expenses,51077503.0,65579202.0,73423908.0,98974624.0
2. Thuế GTGT còn được khấu trừ,2. Value Added Tax to be reclaimed,4878693.0,4686431.0,2955352.0,2635092.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,1906792.0,4167359.0,4153148.0,4251495.0
4. Giao dịch mua bán lại trái phiếu Chính phủ,4. Payables for government bond trading activities,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
VIII. Tài sản tái bảo hiểm,VIII. Reinsurance assets,1512385437.0,1482289552.0,1748479770.0,1759689764.0
1. Dự phòng phí nhượng tái bảo hiểm,1. Reinsurance assets from unearned premium reserves,627269006.0,599478383.0,630758634.0,687631773.0
2. Dự phòng bồi thường nhượng tái bảo hiểm,2. Reinsurance assets from claim reserves,885116431.0,882811169.0,1117721135.0,1072057991.0
