item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN (100=110+120+130+140+150+190),A. SHORT-TERM ASSETS ,150465591457.0,138892818720.0,136446959410.0,130992071188.0
I.   Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,4194617950.0,5301653474.0,1997148633.0,937144520.0
1. Tiền,1. Cash,1302367255.0,1135915474.0,1462148633.0,790144520.0
2. Các khoản tương đương tiền,2. Cash equivalents,2892250695.0,4165738000.0,535000000.0,147000000.0
II.  Đầu tư tài chính ngắn hạn,II.   Short-term investments,127381983414.0,115599086079.0,116614966466.0,114195348419.0
1. Chứng khoán kinh doanh,1. Short-term investments,4083129428.0,3645838402.0,3639652092.0,3652086102.0
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of short-term investments,-169920276.0,-147275099.0,-181602022.0,-222694458.0
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,123468774263.0,112100522776.0,113156916396.0,110765956775.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,14365534080.0,13954005000.0,13817781867.0,11764401720.0
1. Phải thu ngắn hạn của khách hàng,1. Trade accounts receivable,9650576726.0,8584205519.0,10079502453.0,8010576719.0
1.1. Phải thu về hợp đồng bảo hiểm,1.1. Insurance contract receivables ,1294850421.0,1272981849.0,1161023610.0,1323265733.0
1.2. Phải thu khác của khách hàng,12. Other receivables of customers,8355726306.0,7311223671.0,8918478842.0,6687310987.0
2. Trả trước cho người bán ngắn hạn,2. Prepayments to suppliers,31033554.0,35357997.0,23555541.0,34113935.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu về cho vay ngắn hạn,4. Short-term loan receivables,4610569631.0,5076812601.0,3590317657.0,3573040946.0
5. Phải thu ngắn hạn khác,5. Other receivables,360604582.0,557425270.0,402958830.0,400165093.0
6. Dự phòng phải thu ngắn hạn khó đòi (*),6. Provision for short-term doubtful debts,-287365044.0,-299911018.0,-278722719.0,-253665079.0
7. Tài sản thiếu chờ xử lý,7. Assets waiting for resolution,114632.0,114632.0,170106.0,170106.0
8. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
IV. Hàng tồn kho,IV. Inventories,68126137.0,85668121.0,82547493.0,91128256.0
1. Hàng tồn kho,1. Inventories,68126137.0,85668121.0,82547493.0,91128256.0
2. Dự phòng giảm giá hàng tồn kho ,2. Provision for decline in value of inventories ,,,,
V. Tài sản ngắn hạn khác,V. Other short-term assets,742895612.0,652396089.0,607418712.0,633404820.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,730869582.0,636776740.0,589784657.0,618316311.0
1.1. Chi phí hoa hồng chưa phân bổ,1.1. Unallocated commissions expenses,619142729.0,554187428.0,520795230.0,551741739.0
1.2. Chi phí trả trước ngắn hạn khác,1.2. Other short-term prepaid expenses,111726853.0,82589312.0,68989427.0,66574573.0
2. Thuế GTGT còn được khấu trừ,2. Value Added Tax to be reclaimed,38639.0,237626.0,779738.0,453175.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,9014490.0,4932284.0,4801184.0,4857270.0
4. Giao dịch mua bán lại trái phiếu Chính phủ,4. Payables for government bond trading activities,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,2972901.0,10449439.0,12053133.0,9778064.0
VIII. Tài sản tái bảo hiểm,VIII. Reinsurance assets,3712434264.0,3300009957.0,3327096239.0,3370643453.0
1. Dự phòng phí nhượng tái bảo hiểm,1. Reinsurance assets from unearned premium reserves,1859687187.0,1817189180.0,1722569140.0,1745182334.0
2. Dự phòng bồi thường nhượng tái bảo hiểm,2. Reinsurance assets from claim reserves,1852747077.0,1482820777.0,1604527099.0,1625461119.0
B. TÀI SẢN DÀI HẠN (200=210+220+240+250+260+270),B. LONG-TERM ASSETS ,141445620795.0,133908633991.0,127676946928.0,124800182729.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,75345867.0,73881302.0,72308528.0,71241442.0
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,,,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,2. Capital at inter-company,,,,
4.  Phải thu dài hạn nội bộ,3. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,,,,
6. Phải thu dài hạn khác,4. Other long-term receivables,75345867.0,73881302.0,72308528.0,71241442.0
6.1 Ký quỹ bảo hiểm,3. Long-term margin deposits,,,,
6.2. Phải thu dài hạn khác,6.2. Other long-term receivables,75345867.0,73881302.0,72308528.0,71241442.0
7. Dự phòng phải thu dài hạn khó đòi,5. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,1707797773.0,1756248439.0,1802911773.0,1848942067.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,789967311.0,813490355.0,835113589.0,856432923.0
      - Nguyên giá,    - Cost,2755142601.0,2754942728.0,2749197038.0,2740620499.0
      - Giá trị hao mòn lũy kế ,    - Accumulated depreciation,-1965175290.0,-1941452373.0,-1914083449.0,-1884187576.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế ,    - Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,917830463.0,942758084.0,967798184.0,992509144.0
      - Nguyên giá,    - Cost,1843480921.0,1842726353.0,1842062953.0,1841047953.0
      - Giá trị hao mòn lũy kế ,    - Accumulated depreciation,-925650458.0,-899968269.0,-874264769.0,-848538809.0
III. Bất động sản đầu tư,III. Investment properties,102471736.0,103913910.0,107042504.0,108501887.0
      - Nguyên giá,    - Cost,189606397.0,189606397.0,191327233.0,191327233.0
      - Giá trị hao mòn lũy kế ,    - Accumulated depreciation,-87134660.0,-85692486.0,-84284729.0,-82825346.0
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,145622263.0,145644240.0,139046133.0,137655685.0
1. Chi phí xây dựng cơ bản dở dang,4. Construction in progress,145622263.0,145644240.0,139046133.0,137655685.0
V. Đầu tư tài chính dài hạn,IV. Long-term investments,139159215042.0,131577022973.0,125298863712.0,122407896160.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
"2. Đầu tư vào công ty liên kết, liên doanh","2. Investments in associates, joint-ventures",2931495119.0,2899253385.0,2869968858.0,2844186329.0
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,1499836683.0,1499427836.0,1335821059.0,1279365243.0
4. Dự phòng đầu tư tài chính dài hạn,4. Provision for diminution in value of long-term investments,-85404841.0,-34318765.0,-65074021.0,-61660855.0
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,134813288081.0,127212660517.0,121158147816.0,118346005443.0
6. Đầu tư dài hạn khác,3. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,255168113.0,251923127.0,256774278.0,225945489.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,205585649.0,199661352.0,205132136.0,189379524.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,10342773.0,9366890.0,10055162.0,8688496.0
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,39239691.0,42894884.0,41586981.0,27877470.0
5. Lợi thế thương mại,5. Goodwill,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
VIII. Tài sản tài khoản riêng,VIII. Separate Account Assets,,,,
TỔNG CỘNG TÀI SẢN (270=100+200),TOTAL ASSETS ,291911212252.0,272801452711.0,264123906338.0,255792253917.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ (300=210+330),A.  LIABILITIES ,266301161053.0,247243627277.0,239321481548.0,231539612383.0
I. Nợ ngắn hạn,I. Short -term liabilities,64837532920.0,49498254221.0,44856941974.0,40623719807.0
1. Vay và nợ ngắn hạn,1. Short-term borrowings,,4320774314.0,3493685053.0,3235875618.0
2. Phải trả người bán ngắn hạn,2. Trade accounts payable,2965483699.0,2918176350.0,2972117384.0,2784688940.0
2.1. Phải trả về hợp đồng bảo hiểm,2.1. Insurance contract payable,2895370617.0,2814074221.0,2903834740.0,2737649831.0
2.2. Phải trả khác cho người bán,2.2. Other payables to suppliers,70113082.0,104102129.0,68282645.0,47039109.0
