item,item_en,2025,2024,2023,2022
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN (100=110+120+130+140+150+190),A. SHORT-TERM ASSETS ,150465591457.0,121226741292.0,122398176223.0,117373071557.0
I.   Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,4194617950.0,1464088127.0,4783513587.0,2206497560.0
1. Tiền,1. Cash,1302367255.0,1274088127.0,1057513587.0,899497560.0
2. Các khoản tương đương tiền,2. Cash equivalents,2892250695.0,190000000.0,3726000000.0,1307000000.0
II.  Đầu tư tài chính ngắn hạn,II.   Short-term investments,127381983414.0,103898039031.0,101565789667.0,102407686408.0
1. Chứng khoán kinh doanh,1. Short-term investments,4083129428.0,3660368512.0,3266850542.0,2925305389.0
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of short-term investments,-169920276.0,-202979292.0,-206056858.0,-300020788.0
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,123468774263.0,100440649811.0,98504995983.0,99782401807.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,14365534080.0,11535416562.0,12278031993.0,9015457349.0
1. Phải thu ngắn hạn của khách hàng,1. Trade accounts receivable,9650576726.0,7892192218.0,8941596697.0,6703600664.0
1.1. Phải thu về hợp đồng bảo hiểm,1.1. Insurance contract receivables ,1294850421.0,1265479668.0,1433851132.0,1245127511.0
1.2. Phải thu khác của khách hàng,12. Other receivables of customers,8355726306.0,6626712550.0,7507745565.0,5458473153.0
2. Trả trước cho người bán ngắn hạn,2. Prepayments to suppliers,31033554.0,32063030.0,48615472.0,35077503.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu về cho vay ngắn hạn,4. Short-term loan receivables,4610569631.0,3547995002.0,3251775354.0,2289205400.0
5. Phải thu ngắn hạn khác,5. Other receivables,360604582.0,310909955.0,302165042.0,417582799.0
6. Dự phòng phải thu ngắn hạn khó đòi (*),6. Provision for short-term doubtful debts,-287365044.0,-247913748.0,-266290677.0,-430179122.0
7. Tài sản thiếu chờ xử lý,7. Assets waiting for resolution,114632.0,170106.0,170106.0,170106.0
8. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
IV. Hàng tồn kho,IV. Inventories,68126137.0,100479760.0,113315013.0,130657300.0
1. Hàng tồn kho,1. Inventories,68126137.0,100479760.0,113315013.0,130657300.0
2. Dự phòng giảm giá hàng tồn kho ,2. Provision for decline in value of inventories ,,,,
V. Tài sản ngắn hạn khác,V. Other short-term assets,742895612.0,670583415.0,655668036.0,662942345.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,730869582.0,660538154.0,621328054.0,632376095.0
1.1. Chi phí hoa hồng chưa phân bổ,1.1. Unallocated commissions expenses,619142729.0,581867688.0,557740610.0,573767691.0
1.2. Chi phí trả trước ngắn hạn khác,1.2. Other short-term prepaid expenses,111726853.0,78670466.0,63587444.0,58608404.0
2. Thuế GTGT còn được khấu trừ,2. Value Added Tax to be reclaimed,38639.0,36415.0,24105395.0,24148583.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,9014490.0,4809122.0,4998426.0,
4. Giao dịch mua bán lại trái phiếu Chính phủ,4. Payables for government bond trading activities,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,2972901.0,5199723.0,5236162.0,6417666.0
VIII. Tài sản tái bảo hiểm,VIII. Reinsurance assets,3712434264.0,3558134397.0,3001857928.0,2949830595.0
1. Dự phòng phí nhượng tái bảo hiểm,1. Reinsurance assets from unearned premium reserves,1859687187.0,1686897783.0,1710351586.0,1563289264.0
2. Dự phòng bồi thường nhượng tái bảo hiểm,2. Reinsurance assets from claim reserves,1852747077.0,1871236614.0,1291506342.0,1386541330.0
B. TÀI SẢN DÀI HẠN (200=210+220+240+250+260+270),B. LONG-TERM ASSETS ,141445620795.0,130059585547.0,98703426370.0,84290904828.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,75345867.0,66916383.0,84370325.0,83369135.0
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,,84370325.0,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,2. Capital at inter-company,,,,
4.  Phải thu dài hạn nội bộ,3. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,,,,
6. Phải thu dài hạn khác,4. Other long-term receivables,75345867.0,66916383.0,,83369135.0
6.1 Ký quỹ bảo hiểm,3. Long-term margin deposits,,,,
6.2. Phải thu dài hạn khác,6.2. Other long-term receivables,75345867.0,66916383.0,,83369135.0
7. Dự phòng phải thu dài hạn khó đòi,5. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,1707797773.0,1890638250.0,1815502402.0,1886457023.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,789967311.0,872417228.0,956525029.0,982152016.0
      - Nguyên giá,    - Cost,2755142601.0,2726029380.0,2770273675.0,2670586751.0
      - Giá trị hao mòn lũy kế ,    - Accumulated depreciation,-1965175290.0,-1853612152.0,-1813748646.0,-1688434735.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế ,    - Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,917830463.0,1018221022.0,858977373.0,904305007.0
      - Nguyên giá,    - Cost,1843480921.0,1840590208.0,1580705169.0,1560296307.0
      - Giá trị hao mòn lũy kế ,    - Accumulated depreciation,-925650458.0,-822369186.0,-721727797.0,-655991300.0
III. Bất động sản đầu tư,III. Investment properties,102471736.0,109961269.0,45388992.0,45388992.0
      - Nguyên giá,    - Cost,189606397.0,191327233.0,45388992.0,45388992.0
      - Giá trị hao mòn lũy kế ,    - Accumulated depreciation,-87134660.0,-81365964.0,,
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,145622263.0,131645368.0,374587591.0,434313505.0
1. Chi phí xây dựng cơ bản dở dang,4. Construction in progress,145622263.0,131645368.0,374587591.0,434313505.0
V. Đầu tư tài chính dài hạn,IV. Long-term investments,139159215042.0,127645423170.0,96200740150.0,81637575742.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
"2. Đầu tư vào công ty liên kết, liên doanh","2. Investments in associates, joint-ventures",2931495119.0,2884915841.0,2844300043.0,2797034026.0
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,1499836683.0,1279365243.0,1140403743.0,1188860742.0
4. Dự phòng đầu tư tài chính dài hạn,4. Provision for diminution in value of long-term investments,-85404841.0,-62506533.0,-91181033.0,-59664432.0
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,134813288081.0,123543648619.0,92307217398.0,77711345406.0
6. Đầu tư dài hạn khác,3. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,255168113.0,215001107.0,182836911.0,203800431.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,205585649.0,181047015.0,149510887.0,153847426.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,10342773.0,7855743.0,11405871.0,17776311.0
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,39239691.0,26098349.0,21920152.0,32176694.0
5. Lợi thế thương mại,5. Goodwill,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
VIII. Tài sản tài khoản riêng,VIII. Separate Account Assets,,,,
TỔNG CỘNG TÀI SẢN (270=100+200),TOTAL ASSETS ,291911212252.0,251286326838.0,221101602594.0,201663976385.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ (300=210+330),A.  LIABILITIES ,266301161053.0,227720439778.0,198842579485.0,180393018780.0
I. Nợ ngắn hạn,I. Short -term liabilities,64837532920.0,40840468409.0,30823017940.0,32503856533.0
1. Vay và nợ ngắn hạn,1. Short-term borrowings,,2910226357.0,3372603853.0,981076722.0
2. Phải trả người bán ngắn hạn,2. Trade accounts payable,2965483699.0,2433962487.0,2528828345.0,2456749444.0
2.1. Phải trả về hợp đồng bảo hiểm,2.1. Insurance contract payable,2895370617.0,2370393614.0,2486127371.0,2399587069.0
2.2. Phải trả khác cho người bán,2.2. Other payables to suppliers,70113082.0,63568873.0,42700973.0,57162375.0
3. Người mua trả tiền trước ngắn hạn,3. Advances from customers,4044580.0,21186000.0,19647000.0,19391500.0
4. Thuế và các khoản phải nộp Nhà nước,4. Taxes and other payables to state authorities,375868126.0,211453082.0,178701941.0,161793690.0
5. Phải trả công nhân viên,5. Payable to employees,2503202041.0,1702090156.0,1461593286.0,1372821061.0
6. Chi phí phải trả ngắn hạn,6. Accrued expenses,159269463.0,141601337.0,112103677.0,123719933.0
7. Phải trả nội bộ ngắn hạn,7. Inter-company payables,,,,
8. Phải trả ngắn hạn khác,9. Other payables,497896063.0,395628174.0,472307518.0,976506880.0
9. Doanh thu hoa hồng chưa được hưởng,9. Unearned commission revenues,419370759.0,382055501.0,318828518.0,328264099.0
10. Dự phòng phải trả ngắn hạn,10. Provision for short-term liabilities,4072040956.0,,,
11. Quỹ khen thưởng phúc lợi,11. Bonus and welfare fund,318384802.0,260153881.0,252093240.0,195241957.0
12. Giao dịch mua bán lại trái phiếu Chính phủ,12. Payables for government bond trading activities,53229070825.0,32123608860.0,21939920675.0,25693179434.0
13. Dự phòng nghiệp vụ,III. Reserves,,,,
13.1. Dự phòng phí bảo hiểm gốc và nhận tái bảo hiểm,1. Unearned premium reserve,5834466272.0,5451808363.0,5301751558.0,5109619383.0
