item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
A. TÀI SẢN,ASSETS,,,,
"I. Tiền mặt, vàng bạc, đá quý","I. Cash, gold and silver, precious stones",12583484000.0,11927654000.0,11463197000.0,11517746000.0
II. Tiền gửi tại NHNN,II. Balances with the State Bank of Vietnam,35225543000.0,26381835000.0,13692083000.0,13043069000.0
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",III. Placements at and loans to other credit institutions,476487530000.0,487526891000.0,428879341000.0,406579256000.0
"1. Tiền, vàng gửi tại các TCTD khác",1. Placements at other credit institutions,463381166000.0,484061594000.0,425172819000.0,401757806000.0
2. Cho vay các TCTD khác,2. Loans to other credit institutions,13106364000.0,3465297000.0,3706522000.0,4821450000.0
3. Dự phòng rủi ro cho vay các TCTD khác ,3. Provisions for losses and risks,,,,
IV. Chứng khoán kinh doanh,IV. Trading securities,2942431000.0,2624628000.0,2209173000.0,3066934000.0
1. Chứng khoán kinh doanh ,1. Trading securities,3044151000.0,2727659000.0,2326459000.0,3211458000.0
2. Dự phòng giảm giá chứng khoán kinh doanh ,2. Provisions for diminution in value of trading securities ,-101720000.0,-103031000.0,-117286000.0,-144524000.0
V. Các công cụ tài chính phái sinh và các tài sản tài chính khác,V. Derivatives and other financial assets,228448000.0,223329000.0,,
VI. Cho vay khách hàng,"VI. Loans, advances and finance leases to customers",1957462503000.0,1952226906000.0,1865914070000.0,1762190229000.0
1. Cho vay và cho thuê tài chính khách hàng,"1. Loans, advances and finance leases to customers",1992272868000.0,1990563217000.0,1899351501000.0,1800459242000.0
2. Dự phòng rủi ro cho vay và cho thuê tài chính khách hàng ,"2. Provisions for losses on loans, advances and finance leases to customers ",-34810365000.0,-38336311000.0,-33437431000.0,-38269013000.0
VII. Hoạt động mua nợ,VII. Debt purchased,,,,
1. Mua nợ,1. Debt purchased,,,,
2. Dự phòng rủi ro hoạt động mua nợ,2. Provision for debt purchased,,,,
VIII. Chứng khoán đầu tư,VIII. Investment securities,211880390000.0,218460721000.0,227708956000.0,215370170000.0
1. Chứng khoán đầu tư sẵn sàng để bán,1. Available-for-sales securities,203605111000.0,204922227000.0,208353252000.0,191116235000.0
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,2. Held to maturity securities,8806918000.0,14068921000.0,19874993000.0,24769426000.0
3. Dự phòng giảm giá chứng khoán đầu tư ,3. Provisions for diminution in value of investment securities,-531639000.0,-530427000.0,-519289000.0,-515491000.0
"IX. Góp vốn, đầu tư dài hạn",IX. Capital contribution and other long-term investments,4428296000.0,4385480000.0,4231173000.0,4071083000.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
"2. Đầu tư vào công ty liên doanh, liên kết","2.  Investments in associates, joint-ventures",4193834000.0,4158353000.0,4004046000.0,3843956000.0
3. Đầu tư dài hạn khác,3. Other long-term investments,234462000.0,234462000.0,234462000.0,234462000.0
4. Dự phòng giảm giá đầu tư dài hạn ,4. Provision for diminution in value of long-term investments ,,-7335000.0,-7335000.0,-7335000.0
X. Tài sản cố định,X. Fixed assets,10826743000.0,9979231000.0,9957216000.0,9800697000.0
1. Tài sản cố định hữu hình ,1. Tangible fixed assets,6729017000.0,6091227000.0,6117422000.0,5998739000.0
a. Nguyên giá TSCĐ,a. Cost,18510909000.0,17721905000.0,17566329000.0,17284094000.0
b. Hao mòn TSCĐ ,b. Accumulated depreciation,-11781892000.0,-11630678000.0,-11448907000.0,-11285355000.0
2. Tài sản cố định thuê tài chính,2. Finance leased fixed assets,,,,
