item,item_en,2025,2024,2023,2022
A. TÀI SẢN,ASSETS,,,,
"I. Tiền mặt, vàng bạc, đá quý","I. Cash, gold and silver, precious stones",7134000.0,4360000.0,1546000.0,2633000.0
II. Tiền gửi tại NHNN,II. Balances with the State Bank of Vietnam,416460000.0,497213000.0,1304924000.0,1178325000.0
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",III. Placements at and loans to other credit institutions,6408017000.0,4891725000.0,9956408000.0,9883853000.0
"1. Tiền, vàng gửi tại các TCTD khác",1. Placements at other credit institutions,6408017000.0,4891725000.0,9035288000.0,9883853000.0
2. Cho vay các TCTD khác,2. Loans to other credit institutions,,,921120000.0,0.0
3. Dự phòng rủi ro cho vay các TCTD khác ,3. Provisions for losses and risks,,,,0.0
IV. Chứng khoán kinh doanh,IV. Trading securities,6039085000.0,714205000.0,,0.0
1. Chứng khoán kinh doanh ,1. Trading securities,6048391000.0,714205000.0,,0.0
2. Dự phòng giảm giá chứng khoán kinh doanh ,2. Provisions for diminution in value of trading securities ,-9306000.0,,,0.0
V. Các công cụ tài chính phái sinh và các tài sản tài chính khác,V. Derivatives and other financial assets,,,116840000.0,0.0
VI. Cho vay khách hàng,"VI. Loans, advances and finance leases to customers",60885389000.0,46306649000.0,33092777000.0,23956552000.0
1. Cho vay và cho thuê tài chính khách hàng,"1. Loans, advances and finance leases to customers",61745129000.0,46802982000.0,33553388000.0,24352548000.0
2. Dự phòng rủi ro cho vay và cho thuê tài chính khách hàng ,"2. Provisions for losses on loans, advances and finance leases to customers ",-859740000.0,-496333000.0,-460611000.0,-395996000.0
VII. Hoạt động mua nợ,VII. Debt purchased,1973090000.0,,,0.0
1. Mua nợ,1. Debt purchased,1988000000.0,,,0.0
2. Dự phòng rủi ro hoạt động mua nợ,2. Provision for debt purchased,-14910000.0,,,0.0
VIII. Chứng khoán đầu tư,VIII. Investment securities,1757528000.0,1902188000.0,1560097000.0,2005084000.0
1. Chứng khoán đầu tư sẵn sàng để bán,1. Available-for-sales securities,1795912000.0,2082175000.0,1664741000.0,2061694000.0
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,2. Held to maturity securities,,,-104644000.0,0.0
3. Dự phòng giảm giá chứng khoán đầu tư ,3. Provisions for diminution in value of investment securities,-38384000.0,-179987000.0,,-56610000.0
"IX. Góp vốn, đầu tư dài hạn",IX. Capital contribution and other long-term investments,1784216000.0,1826477000.0,997591000.0,450432000.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,0.0
"2. Đầu tư vào công ty liên doanh, liên kết","2.  Investments in associates, joint-ventures",,,,0.0
3. Đầu tư dài hạn khác,3. Other long-term investments,1844487000.0,1881987000.0,1006177000.0,454206000.0
4. Dự phòng giảm giá đầu tư dài hạn ,4. Provision for diminution in value of long-term investments ,-60271000.0,-55510000.0,-8586000.0,-3774000.0
X. Tài sản cố định,X. Fixed assets,238982000.0,65309000.0,75862000.0,81882000.0
1. Tài sản cố định hữu hình ,1. Tangible fixed assets,27915000.0,23642000.0,28468000.0,30426000.0
a. Nguyên giá TSCĐ,a. Cost,107891000.0,107534000.0,108382000.0,106377000.0
b. Hao mòn TSCĐ ,b. Accumulated depreciation,-79976000.0,-83892000.0,-79914000.0,-75951000.0
2. Tài sản cố định thuê tài chính,2. Finance leased fixed assets,,,,0.0
a. Nguyên giá TSCĐ,a. Cost,,,,0.0
b. Hao mòn TSCĐ ,b. Accumulated depreciation,,,,0.0
3. Tài sản cố định vô hình,3. Intangible fixed assets,211067000.0,41667000.0,47394000.0,51456000.0
a. Nguyên giá TSCĐ,a. Cost,277209000.0,99074000.0,96377000.0,92421000.0
b. Hao mòn TSCĐ ,b. Accumulated depreciation,-66142000.0,-57407000.0,-48983000.0,-40965000.0
XI. Bất động sản đầu tư,XI. Investment properties,,,,0.0
a. Nguyên giá BĐSĐT,a. Cost,,,,0.0
b. Hao mòn BĐSĐT ,b. Accumulated depreciation,,,,0.0
"XII. Tài sản ""Có"" khác",XII. Other assets,3548257000.0,3390435000.0,2115086000.0,4639160000.0
1. Các khoản phải thu,1.  Accounts receivables,1372805000.0,1958713000.0,545571000.0,3716004000.0
"2. Các khoản lãi, phí phải thu",2. Interest and fee receivables,2106002000.0,1422608000.0,1683350000.0,971182000.0
3. Tài sản thuế TNDN hoãn lại,3. Deferred income tax assets,,,,0.0
4. Tài sản Có khác,4. Other assets,115810000.0,70538000.0,76863000.0,139900000.0
   - Trong đó: Lợi thế thương mại,   - Of which: Goodwill,,,,0.0
